row_id,first_name,last_name,titles,highest_titles,gender,approx_birth_year,occupation,residence,region,nominate_party,member_party,party,abs_votes,pct_votes,rank,mandate
144,Pavel,Pohůnek,,No title,Male,1948,starosta obce,Olbramovice,Středočeský kraj,SN,BEZPP,"""Sdružení nestraníků""",173,0,NA,NA
145,Roman,Prchlík,,No title,Male,1971,"IT administrátor, místost.obce",Luštěnice,Středočeský kraj,SN,BEZPP,"""Sdružení nestraníků""",142,0,NA,NA
146,Martin,Richter,Mgr.,Master,Male,1972,"vedoucí STK, zastupitel obce",Čerčany,Středočeský kraj,SN,BEZPP,"""Sdružení nestraníků""",273,0,NA,NA
147,Vladimír,Roztočil,,No title,Male,1955,starosta obce,Svinaře,Středočeský kraj,SN,BEZPP,"""Sdružení nestraníků""",230,0,NA,NA
148,Jitka,Ryšavá,,No title,Female,1970,starostka obce,Řisuty,Středočeský kraj,SN,BEZPP,"""Sdružení nestraníků""",155,0,NA,NA
149,Josef,Saran,DiS.,No title,Male,1974,hasič,Milovice,Středočeský kraj,SN,BEZPP,"""Sdružení nestraníků""",119,0,NA,NA
150,Jana,Slabá Janoutová,Bc.,Bachelor,Female,1976,"učitelka ZŠ, zastupitelka obce",Miličín,Středočeský kraj,SN,BEZPP,"""Sdružení nestraníků""",318,0,NA,NA
151,Marcel,Slováček,,No title,Male,1985,starosta obce,Dobročovice,Středočeský kraj,SN,BEZPP,"""Sdružení nestraníků""",220,0,NA,NA
152,Jitka,Sluková,,No title,Female,1964,starostka obce,Čachovice,Středočeský kraj,SN,BEZPP,"""Sdružení nestraníků""",63,0,NA,NA
153,Miroslav,Smutný,,No title,Male,1961,"živnostník, zastupitel města",Mnichovo Hradiště,Středočeský kraj,SN,BEZPP,"""Sdružení nestraníků""",113,0,NA,NA
154,David,Sochr,Ing.,Master,Male,1981,"projekt. manager, zastup. obce",Nenačovice,Středočeský kraj,SN,BEZPP,"""Sdružení nestraníků""",162,0,NA,NA
155,Lubomír,Sochr,Ing.,Master,Male,1952,starosta obce,Nenačovice,Středočeský kraj,SN,BEZPP,"""Sdružení nestraníků""",73,0,NA,NA
156,Milan,Solnička,,No title,Male,1961,soukromý podnikatel,Libušín,Středočeský kraj,SN,BEZPP,"""Sdružení nestraníků""",87,0,NA,NA
157,Pavel,Svoboda,,No title,Male,1966,řidič,Knovíz,Středočeský kraj,SN,BEZPP,"""Sdružení nestraníků""",22,0,NA,NA
158,Lenka,Svobodová,,No title,Female,1965,"grafička, zastupitelka obce",Tuklaty,Středočeský kraj,SN,BEZPP,"""Sdružení nestraníků""",78,0,NA,NA
159,Gabriela,Sýsová,Mgr.,Master,Female,1970,učitelka,Zdiby,Středočeský kraj,SN,BEZPP,"""Sdružení nestraníků""",123,0,NA,NA
160,Ivan,Šenkýř,,No title,Male,1957,"ředitel TJ, radní města",Neratovice,Středočeský kraj,SN,BEZPP,"""Sdružení nestraníků""",115,0,NA,NA
161,Zdeňka,Tichá,PhDr.,Doctor,Female,1971,"lingvistka, zastupitel. města",Čelákovice,Středočeský kraj,SN,BEZPP,"""Sdružení nestraníků""",215,0,NA,NA
162,Jana,Trojanová,,No title,Female,1968,místostarostka obce,Malíkovice,Středočeský kraj,SN,BEZPP,"""Sdružení nestraníků""",72,0,NA,NA
163,Milan,Vacek,,No title,Male,1956,starosta obce,Němčice,Středočeský kraj,SN,BEZPP,"""Sdružení nestraníků""",158,0,NA,NA
164,Pavel,Valeš,,No title,Male,1970,"hasič instruktor, zastup. obce",Černuc,Středočeský kraj,SN,BEZPP,"""Sdružení nestraníků""",127,0,NA,NA
165,Jiří,Vilda,,No title,Male,1963,"živnostník, místostarosta obce",Hostouň,Středočeský kraj,SN,BEZPP,"""Sdružení nestraníků""",99,0,NA,NA
166,Antonín,Vlach,,No title,Male,1979,automechanik,Mladá Boleslav,Středočeský kraj,SN,BEZPP,"""Sdružení nestraníků""",64,0,NA,NA
167,Karel,Vojta,,No title,Male,1957,"prac. v soc. službách,starosta",Stranný,Středočeský kraj,SN,BEZPP,"""Sdružení nestraníků""",92,0,NA,NA
168,Libuše,Vosátková,,No title,Female,1956,místostarostka města,Nové Strašecí,Středočeský kraj,SN,BEZPP,"""Sdružení nestraníků""",251,0,NA,NA
169,Rudolf,Votruba,,No title,Male,1941,starosta obce,Sazená,Středočeský kraj,SN,BEZPP,"""Sdružení nestraníků""",28,0,NA,NA
170,Zdeněk,Vožický,,No title,Male,1959,místostarosta obce,Vranov,Středočeský kraj,SN,BEZPP,"""Sdružení nestraníků""",113,0,NA,NA
171,Karel,Zika,,No title,Male,1952,OSVČ,Benešov,Středočeský kraj,SN,BEZPP,"""Sdružení nestraníků""",38,0,NA,NA
172,Jiří,Zíka,,No title,Male,1953,starosta obce,Miličín,Středočeský kraj,SN,BEZPP,"""Sdružení nestraníků""",167,0,NA,NA
173,Roman,Anděl,,No title,Male,1974,číšník,Holoubkov,Plzeňský kraj,SN,NO!,"""Sdružení nestraníků""",23,0,NA,NA
174,Václav,Benda,,No title,Male,1948,malíř-člen Unie výtvar.umělců,Domažlice,Plzeňský kraj,SN,BEZPP,"""Sdružení nestraníků""",47,0,NA,NA
175,Martin,Bihary,,No title,Male,1973,reprezentant ČR zrakově postiž,Rokycany,Plzeňský kraj,SN,BEZPP,"""Sdružení nestraníků""",61,0,NA,NA
176,Karel,Deus,,No title,Male,1950,prac. bezpečnostní agentury,Spálené Poříčí,Plzeňský kraj,SN,BEZPP,"""Sdružení nestraníků""",4,0,NA,NA
177,Veronika,Dobešová,,No title,Female,1986,ošetřovatelka koní,Dolní Bělá,Plzeňský kraj,SN,BEZPP,"""Sdružení nestraníků""",66,0,NA,NA
178,Jan,Faflík,,No title,Male,1977,dopravní expert,Planá,Plzeňský kraj,SN,BEZPP,"""Sdružení nestraníků""",32,0,NA,NA
179,Josef,Haas,,No title,Male,1956,obchodník a prod.se starožitn.,Zahořany,Plzeňský kraj,SN,BEZPP,"""Sdružení nestraníků""",42,0,NA,NA
180,Josef,Hák,,No title,Male,1952,podnikatel,Spálené Poříčí,Plzeňský kraj,SN,BEZPP,"""Sdružení nestraníků""",6,0,NA,NA
181,Karel,Hák,,No title,Male,1981,lektor protidrogové prevence,Spálené Poříčí,Plzeňský kraj,SN,HZTZ.CZ,"""Sdružení nestraníků""",29,0,NA,NA
182,Jaroslav,Hauptmann,,No title,Male,1986,reprezent.ČR v plochodr.sportu,Plzeň,Plzeňský kraj,SN,BEZPP,"""Sdružení nestraníků""",49,0,NA,NA
183,František,Hodek,,No title,Male,1941,bloger webu zrusme-senat,Spálené Poříčí,Plzeňský kraj,SN,BEZPP,"""Sdružení nestraníků""",21,0,NA,NA
184,Marie,Holečková,,No title,Female,1948,farmářka a zemědělská expertka,Plzeň,Plzeňský kraj,SN,BEZPP,"""Sdružení nestraníků""",46,0,NA,NA
185,Petr,Hůlka,,No title,Male,1970,malíř,Rokycany,Plzeňský kraj,SN,BEZPP,"""Sdružení nestraníků""",11,0,NA,NA
186,Petr,Janda,,No title,Male,1970,dělník,Rokycany,Plzeňský kraj,SN,BEZPP,"""Sdružení nestraníků""",7,0,NA,NA
187,Iveta,Janoutová,,No title,Female,1980,dámská krejčová,Skořice,Plzeňský kraj,SN,BEZPP,"""Sdružení nestraníků""",12,0,NA,NA
188,Robert,Kilian,,No title,Male,1971,malíř,Rokycany,Plzeňský kraj,SN,BEZPP,"""Sdružení nestraníků""",8,0,NA,NA
189,Jiří,Klimeš,,No title,Male,1988,pracovník v gastronomii,Plzeň,Plzeňský kraj,SN,BEZPP,"""Sdružení nestraníků""",34,0,NA,NA
190,Martin,Kraus,,No title,Male,1978,obchodník,Zdemyslice,Plzeňský kraj,SN,BEZPP,"""Sdružení nestraníků""",10,0,NA,NA
191,Jan,Krieg,,No title,Male,1983,řidič a automechanik,Spálené Poříčí,Plzeňský kraj,SN,BEZPP,"""Sdružení nestraníků""",14,0,NA,NA
192,Lada,Kriegová,,No title,Female,1962,zootechnička,Spálené Poříčí,Plzeňský kraj,SN,PaS,"""Sdružení nestraníků""",19,0,NA,NA
193,Marie,Krocová,,No title,Female,1993,ošetřovatelka koní,Bušovice,Plzeňský kraj,SN,BEZPP,"""Sdružení nestraníků""",41,0,NA,NA
194,Antonín,Kuneš,,No title,Male,1975,podnikatel,Spálené Poříčí,Plzeňský kraj,SN,BEZPP,"""Sdružení nestraníků""",19,0,NA,NA
195,Alexandr,Martinec,,No title,Male,1984,"student teologie, editor",Horšovský Týn,Plzeňský kraj,SN,BEZPP,"""Sdružení nestraníků""",80,0,NA,NA
196,Milan,Mařík,,No title,Male,1979,podnikatel,Oplot,Plzeňský kraj,SN,BEZPP,"""Sdružení nestraníků""",10,0,NA,NA
197,Martin,Michl,,No title,Male,1973,fotbalový trenér,Spálené Poříčí,Plzeňský kraj,SN,BEZPP,"""Sdružení nestraníků""",15,0,NA,NA
198,Václav,Mlynářík,,No title,Male,1960,živnostník,Spálené Poříčí,Plzeňský kraj,SN,BEZPP,"""Sdružení nestraníků""",7,0,NA,NA
199,Vojtěch,Mráz,,No title,Male,1988,student a reportér,Plzeň,Plzeňský kraj,SN,BEZPP,"""Sdružení nestraníků""",52,0,NA,NA
200,Norbert,Naxera,Mgr. Bc.,Master,Male,1985,právník a politolog,Přeštice,Plzeňský kraj,SN,BEZPP,"""Sdružení nestraníků""",97,0,NA,NA
201,Milan,Palisch,,No title,Male,1968,vodohospodář a záchranář,Mirošov,Plzeňský kraj,SN,BEZPP,"""Sdružení nestraníků""",42,0,NA,NA
202,Ladislav,Peksa,,No title,Male,1962,zámečník,Rokycany,Plzeňský kraj,SN,BEZPP,"""Sdružení nestraníků""",19,0,NA,NA
203,Václav,Prokůpek,Ing. Ph.D.,Doctor,Male,1972,"VŠ pedagog, trenér,komentátor",Spálené Poříčí,Plzeňský kraj,SN,BEZPP,"""Sdružení nestraníků""",106,0,NA,NA
204,Martin,Půta,,No title,Male,1966,obchodník,Plzeň,Plzeňský kraj,SN,BEZPP,"""Sdružení nestraníků""",22,0,NA,NA
205,Jindřiška,Řeřichová,,No title,Female,1965,"kosmetička, pedikérka",Rokycany,Plzeňský kraj,SN,BEZPP,"""Sdružení nestraníků""",7,0,NA,NA
206,Josef,Sladký,,No title,Male,1955,obchodník a prod. dětsk.hraček,Domažlice,Plzeňský kraj,SN,BEZPP,"""Sdružení nestraníků""",26,0,NA,NA
207,Jozef,Szűllő,,No title,Male,1938,emeritní fotbalový rozhodčí,Holoubkov,Plzeňský kraj,SN,BEZPP,"""Sdružení nestraníků""",6,0,NA,NA
208,Gabriela,Tolarová,,No title,Female,1982,prodavačka,Spálené Poříčí,Plzeňský kraj,SN,BEZPP,"""Sdružení nestraníků""",13,0,NA,NA
209,Vlastimil,Třeška,,No title,Male,1982,živnostník,Blovice,Plzeňský kraj,SN,BEZPP,"""Sdružení nestraníků""",11,0,NA,NA
210,Marie,Vachovcová,,No title,Female,1947,učitelka a vychovatelka,Rokycany,Plzeňský kraj,SN,BEZPP,"""Sdružení nestraníků""",23,0,NA,NA
211,Petr,Vendl,,No title,Male,1966,živnostník,Tachov,Plzeňský kraj,SN,BEZPP,"""Sdružení nestraníků""",16,0,NA,NA
212,Zdeněk,Zdeněk,,No title,Male,1967,zedník,Spálené Poříčí,Plzeňský kraj,SN,BEZPP,"""Sdružení nestraníků""",21,0,NA,NA
213,Jan,Antl,,No title,Male,1944,důchodce,Svatobořice-Mistřín,Jihomoravský kraj,SN,BEZPP,"""Sdružení nestraníků""",19,0,NA,NA
214,Jan,Bíla,MUDr.,Doctor,Male,1952,primář ortopedie,Dubňany,Jihomoravský kraj,SN,BEZPP,"""Sdružení nestraníků""",369,0,NA,NA
215,Zdeněk,Bobok,,No title,Male,1960,starosta,Borotice,Jihomoravský kraj,SN,BEZPP,"""Sdružení nestraníků""",88,0,NA,NA
216,Josef,Brož,Ing. Bc.,Master,Male,1969,auditor,Valchov,Jihomoravský kraj,SN,BEZPP,"""Sdružení nestraníků""",70,0,NA,NA
217,Jindřiška,Brožová,Ing.,Master,Female,1970,starostka,Valchov,Jihomoravský kraj,SN,BEZPP,"""Sdružení nestraníků""",295,0,NA,NA
218,Anna,Čarková,,No title,Female,1957,předsed. MAS Kyjovské Slovácko,Vlkoš,Jihomoravský kraj,SN,BEZPP,"""Sdružení nestraníků""",326,0,NA,NA
219,Terezie,Čičáková,Ing.,Master,Female,1982,místostarostka,Svatobořice-Mistřín,Jihomoravský kraj,SN,BEZPP,"""Sdružení nestraníků""",262,0,NA,NA
220,Miroslav,Fridrich,,No title,Male,1948,starosta,Stavěšice,Jihomoravský kraj,SN,BEZPP,"""Sdružení nestraníků""",165,0,NA,NA
221,Petr,Grünwald,,No title,Male,1965,starosta,Malhostovice,Jihomoravský kraj,SN,BEZPP,"""Sdružení nestraníků""",205,0,NA,NA
222,Jan,Halata,Ing.,Master,Male,1950,starosta,Křetín,Jihomoravský kraj,SN,BEZPP,"""Sdružení nestraníků""",134,0,NA,NA
223,Vladimír,Hanák,,No title,Male,1960,starosta,Blatnice pod Svatým Antonínkem,Jihomoravský kraj,SN,BEZPP,"""Sdružení nestraníků""",183,0,NA,NA
224,Bohumil,Harašta,,No title,Male,1960,místostarosta,Hrušovany u Brna,Jihomoravský kraj,SN,BEZPP,"""Sdružení nestraníků""",61,0,NA,NA
225,Vladimír,Holoubek,MUDr.,Doctor,Male,1954,lékař,Brno,Jihomoravský kraj,SN,BEZPP,"""Sdružení nestraníků""",64,0,NA,NA
226,Martin,Hrbáč,,No title,Male,1939,primáš Horňácké cimbál. muziky,Veselí nad Moravou,Jihomoravský kraj,SN,BEZPP,"""Sdružení nestraníků""",284,0,NA,NA
227,Karel,Hulán,MUDr.,Doctor,Male,1950,lékař,Šatov,Jihomoravský kraj,SN,BEZPP,"""Sdružení nestraníků""",91,0,NA,NA
228,Dana,Chlupová,,No title,Female,1955,ředitelka mateřské školy,Valchov,Jihomoravský kraj,SN,BEZPP,"""Sdružení nestraníků""",63,0,NA,NA
229,Kateřina,Janíková,Mgr. Bc.,Master,Female,1966,mediátorka,Brno,Jihomoravský kraj,SN,BEZPP,"""Sdružení nestraníků""",38,0,NA,NA
230,Jaroslav,Jenšovský,Ing.,Master,Male,1959,starosta,Dobšice,Jihomoravský kraj,SN,BEZPP,"""Sdružení nestraníků""",377,0,NA,NA
231,Šárka,Ježková,Bc.,Bachelor,Female,1967,starostka,Blížkovice,Jihomoravský kraj,SN,BEZPP,"""Sdružení nestraníků""",376,0,NA,NA
232,Libor,Kabát,RNDr.,Doctor,Male,1959,starosta,Lednice,Jihomoravský kraj,SN,BEZPP,"""Sdružení nestraníků""",571,0,NA,NA
233,Karel,Král,,No title,Male,1964,starosta,Těmice,Jihomoravský kraj,SN,BEZPP,"""Sdružení nestraníků""",116,0,NA,NA
234,Michal,Krátký,,No title,Male,1979,místostarosta,Brno,Jihomoravský kraj,SN,BEZPP,"""Sdružení nestraníků""",154,0,NA,NA
235,Jan,Kryčer,JUDr.,Doctor,Male,1956,"předseda ""Sdružení nestraníků""",Brno,Jihomoravský kraj,SN,BEZPP,"""Sdružení nestraníků""",28,0,NA,NA
236,Dušan,Kšír,,No title,Male,1958,podnikatel,Brno,Jihomoravský kraj,SN,BEZPP,"""Sdružení nestraníků""",17,0,NA,NA
237,František,Kuchař,,No title,Male,1976,místostarosta,Nenkovice,Jihomoravský kraj,SN,BEZPP,"""Sdružení nestraníků""",132,0,NA,NA
238,Martina,Kutnohorská,Ing. arch.,Master,Female,1956,architektka,Brno,Jihomoravský kraj,SN,BEZPP,"""Sdružení nestraníků""",73,0,NA,NA
239,Roman,Liebiger,PaedDr.,Doctor,Male,1962,ředitel školy,Nenkovice,Jihomoravský kraj,SN,BEZPP,"""Sdružení nestraníků""",63,0,NA,NA
240,František,Lukl,Mgr. MPA,Master,Male,1978,"starosta, místopř. Svazu měst",Kyjov,Jihomoravský kraj,SN,BEZPP,"""Sdružení nestraníků""",1886,0,NA,NA
241,Jan,Machač,MUDr.,Doctor,Male,1950,primář,Boskovice,Jihomoravský kraj,SN,BEZPP,"""Sdružení nestraníků""",334,0,NA,NA
242,Vlasta,Mokrá,,No title,Female,1962,starostka,Násedlovice,Jihomoravský kraj,SN,BEZPP,"""Sdružení nestraníků""",439,0,NA,NA
243,Hana,Německá,Mgr.,Master,Female,1959,ředitelka domova pro seniory,Bukovinka,Jihomoravský kraj,SN,BEZPP,"""Sdružení nestraníků""",113,0,NA,NA
244,Veronika,Neníčková,Bc.,Bachelor,Female,1971,náměstkyně ředitele nemocnice,Svatobořice-Mistřín,Jihomoravský kraj,SN,BEZPP,"""Sdružení nestraníků""",295,0,NA,NA
245,Pavla,Norková,Ing.,Master,Female,1978,starostka,Brod nad Dyjí,Jihomoravský kraj,SN,BEZPP,"""Sdružení nestraníků""",79,0,NA,NA
246,Josef,Novák,,No title,Male,1961,starosta,Skalka,Jihomoravský kraj,SN,BEZPP,"""Sdružení nestraníků""",68,0,NA,NA
247,František,Novotný,,No title,Male,1954,starosta,Křtiny,Jihomoravský kraj,SN,BEZPP,"""Sdružení nestraníků""",311,0,NA,NA
248,Radek,Olejníček,Mgr.,Master,Male,1978,podnikatel,Brno,Jihomoravský kraj,SN,BEZPP,"""Sdružení nestraníků""",51,0,NA,NA
249,Zdeňka,Opletalová,,No title,Female,1953,místostarostka,Habrůvka,Jihomoravský kraj,SN,BEZPP,"""Sdružení nestraníků""",53,0,NA,NA
250,Ladislav,Pantlík,Mgr.,Master,Male,1955,starosta,Ježov,Jihomoravský kraj,SN,BEZPP,"""Sdružení nestraníků""",172,0,NA,NA
251,Antonín,Pavluš,,No title,Male,1947,kapelník Místříňanky,Svatobořice-Mistřín,Jihomoravský kraj,SN,BEZPP,"""Sdružení nestraníků""",386,0,NA,NA
252,Jiří,Peřinka,,No title,Male,1951,starosta,Vranovská Ves,Jihomoravský kraj,SN,BEZPP,"""Sdružení nestraníků""",83,0,NA,NA
253,Brigita,Petrášová,,No title,Female,1969,starostka,Morkůvky,Jihomoravský kraj,SN,BEZPP,"""Sdružení nestraníků""",192,0,NA,NA
254,Petr,Petrů,,No title,Male,1955,ředitel ZUŠ,Kyjov,Jihomoravský kraj,SN,BEZPP,"""Sdružení nestraníků""",380,0,NA,NA
255,Vladimír,Pilát,Bc.,Bachelor,Male,1972,manažer,Brno,Jihomoravský kraj,SN,BEZPP,"""Sdružení nestraníků""",21,0,NA,NA
256,Milan,Piták,,No title,Male,1959,starosta,Kobeřice u Brna,Jihomoravský kraj,SN,BEZPP,"""Sdružení nestraníků""",102,0,NA,NA
257,Pavel,Planeta,,No title,Male,1971,starosta,Želetice,Jihomoravský kraj,SN,BEZPP,"""Sdružení nestraníků""",141,0,NA,NA
258,Milan,Poláček,,No title,Male,1961,starosta,Dražůvky,Jihomoravský kraj,SN,BEZPP,"""Sdružení nestraníků""",114,0,NA,NA
259,Karel,Pospíšil,Mgr.,Master,Male,1957,starosta,Kozlany,Jihomoravský kraj,SN,BEZPP,"""Sdružení nestraníků""",89,0,NA,NA
260,Josef,Rebenda,,No title,Male,1954,starosta,Břežany,Jihomoravský kraj,SN,BEZPP,"""Sdružení nestraníků""",87,0,NA,NA
261,Jaromír,Repík,,No title,Male,1958,starosta,Vracov,Jihomoravský kraj,SN,BEZPP,"""Sdružení nestraníků""",235,0,NA,NA
262,Lukáš,Robek,Ing.,Master,Male,1977,technik,Nenkovice,Jihomoravský kraj,SN,BEZPP,"""Sdružení nestraníků""",52,0,NA,NA
263,Jan,Rožnovský,,No title,Male,1959,místostarosta,Hodonice,Jihomoravský kraj,SN,BEZPP,"""Sdružení nestraníků""",74,0,NA,NA
264,Milan,Sepši,MUDr. Ph.D.,Doctor,Male,1974,lékař,Brno,Jihomoravský kraj,SN,BEZPP,"""Sdružení nestraníků""",203,0,NA,NA
265,Peter,Scheer,MVDr.,Doctor,Male,1973,veterinář,Malešovice,Jihomoravský kraj,SN,BEZPP,"""Sdružení nestraníků""",113,0,NA,NA
266,Josef,Smíšek,,No title,Male,1959,starosta,Olomučany,Jihomoravský kraj,SN,BEZPP,"""Sdružení nestraníků""",87,0,NA,NA
267,Daniel,Stráský,Ing.,Master,Male,1971,starosta,Rozdrojovice,Jihomoravský kraj,SN,BEZPP,"""Sdružení nestraníků""",102,0,NA,NA
268,Petr,Svoboda,doc. MUDr. CSc. RCS,Associate Professor (docent),Male,1950,ředitel nemocnice,Brno,Jihomoravský kraj,SN,BEZPP,"""Sdružení nestraníků""",1213,0,NA,NA
269,Ladislav,Šamlot,MUDr.,Doctor,Male,1958,lékař,Brno,Jihomoravský kraj,SN,BEZPP,"""Sdružení nestraníků""",72,0,NA,NA
270,Jaroslav,Šedivý,JUDr.,Doctor,Male,1955,advokát,Blansko,Jihomoravský kraj,SN,BEZPP,"""Sdružení nestraníků""",54,0,NA,NA
271,Petr,Tihelka,,No title,Male,1972,starosta,Uhřice,Jihomoravský kraj,SN,BEZPP,"""Sdružení nestraníků""",121,0,NA,NA
272,Zdeněk,Toul,Ing.,Master,Male,1960,starosta,Borotín,Jihomoravský kraj,SN,BEZPP,"""Sdružení nestraníků""",228,0,NA,NA
273,Václav,Vágner,,No title,Male,1967,starosta,Žarošice,Jihomoravský kraj,SN,BEZPP,"""Sdružení nestraníků""",141,0,NA,NA
274,Vítězslav,Valášek,Ing.,Master,Male,1956,podnikatel,Brno,Jihomoravský kraj,SN,BEZPP,"""Sdružení nestraníků""",33,0,NA,NA
275,Radovan,Válek,MUDr.,Doctor,Male,1972,starosta,Bučovice,Jihomoravský kraj,SN,BEZPP,"""Sdružení nestraníků""",547,0,NA,NA
276,Ludmila,Valouchová,Mgr.,Master,Female,1971,pedagog,Brno,Jihomoravský kraj,SN,BEZPP,"""Sdružení nestraníků""",76,0,NA,NA
277,Marek,Vrzal,PhDr. Ph.D.,Doctor,Male,1958,pedagog,Brno,Jihomoravský kraj,SN,BEZPP,"""Sdružení nestraníků""",54,0,NA,NA
278,Petr,Zálešák,,No title,Male,1967,starosta,Nenkovice,Jihomoravský kraj,SN,BEZPP,"""Sdružení nestraníků""",412,0,NA,NA
279,Jan,Zbořil,,No title,Male,1975,starosta,Čeložnice,Jihomoravský kraj,SN,BEZPP,"""Sdružení nestraníků""",119,0,NA,NA
280,Lucie,Žáková,Mgr.,Master,Female,1966,pedagog,Brno,Jihomoravský kraj,SN,BEZPP,"""Sdružení nestraníků""",70,0,NA,NA
281,Vladimír,Ždánský,MVDr.,Doctor,Male,1949,starosta,Strážovice,Jihomoravský kraj,SN,BEZPP,"""Sdružení nestraníků""",173,0,NA,NA
282,Eva,Beširevičová,,No title,Female,1951,administrativní pracovnice,Chomutov,Ústecký kraj,SBB,SBB,SUVERENITA - Blok Jany Bobošíkové - pro ÚSTECKÝ KRAJ,46,0,NA,NA
283,Soňa,Bílková,Mgr.,Master,Female,1956,ředitelka základní školy,Varnsdorf,Ústecký kraj,SBB,SBB,SUVERENITA - Blok Jany Bobošíkové - pro ÚSTECKÝ KRAJ,82,0,NA,NA
284,Petra,Bröchner,,No title,Female,1980,"studentka, OSVČ",Litvínov,Ústecký kraj,SBB,BEZPP,SUVERENITA - Blok Jany Bobošíkové - pro ÚSTECKÝ KRAJ,25,0,NA,NA
285,Romana,Cupalová,,No title,Female,1984,mateřská dovolená,Varnsdorf,Ústecký kraj,SBB,BEZPP,SUVERENITA - Blok Jany Bobošíkové - pro ÚSTECKÝ KRAJ,26,0,NA,NA
286,Josef,Černohlávek,,No title,Male,1941,důchodce,Chomutov,Ústecký kraj,SBB,SBB,SUVERENITA - Blok Jany Bobošíkové - pro ÚSTECKÝ KRAJ,10,0,NA,NA
287,Jiří,Dlouhý,Ing.,Master,Male,1983,systémový inženýr,Litoměřice,Ústecký kraj,SBB,SBB,SUVERENITA - Blok Jany Bobošíkové - pro ÚSTECKÝ KRAJ,39,0,NA,NA
288,Markéta,Dohnalová,,No title,Female,1974,pečovatelka,Krásná Lípa,Ústecký kraj,SBB,BEZPP,SUVERENITA - Blok Jany Bobošíkové - pro ÚSTECKÝ KRAJ,15,0,NA,NA
289,Jana,Doležalová,,No title,Female,1978,pečovatelka,Jiříkov,Ústecký kraj,SBB,BEZPP,SUVERENITA - Blok Jany Bobošíkové - pro ÚSTECKÝ KRAJ,41,0,NA,NA
290,Andrea,Došková,,No title,Female,1994,studentka,Krásná Lípa,Ústecký kraj,SBB,BEZPP,SUVERENITA - Blok Jany Bobošíkové - pro ÚSTECKÝ KRAJ,20,0,NA,NA
291,Eva,Dřízhalová,,No title,Female,1958,ekonomka,Chomutov,Ústecký kraj,SBB,BEZPP,SUVERENITA - Blok Jany Bobošíkové - pro ÚSTECKÝ KRAJ,29,0,NA,NA
292,Jaroslava,Dvořáková,,No title,Female,1963,administrativní pracovnice,Ústí nad Labem,Ústecký kraj,SBB,SBB,SUVERENITA - Blok Jany Bobošíkové - pro ÚSTECKÝ KRAJ,13,0,NA,NA
293,Janina,Hanzelínová,,No title,Female,1956,pečovatelka,Chomutov,Ústecký kraj,SBB,SBB,SUVERENITA - Blok Jany Bobošíkové - pro ÚSTECKÝ KRAJ,10,0,NA,NA
294,František,Henzl,Bc.,Bachelor,Male,1974,starosta obce,Kryštofovy Hamry,Ústecký kraj,SBB,BEZPP,SUVERENITA - Blok Jany Bobošíkové - pro ÚSTECKÝ KRAJ,35,0,NA,NA
295,Petr,Heřman,,No title,Male,1940,požární technik,Ústí nad Labem,Ústecký kraj,SBB,SBB,SUVERENITA - Blok Jany Bobošíkové - pro ÚSTECKÝ KRAJ,9,0,NA,NA
296,Ivana,Jägrová,,No title,Female,1964,ředitelka domu dětí a mládeže,Varnsdorf,Ústecký kraj,SBB,SBB,SUVERENITA - Blok Jany Bobošíkové - pro ÚSTECKÝ KRAJ,31,0,NA,NA
297,Hana,Jandová,Ing.,Master,Female,1971,samostatná projektantka,Chomutov,Ústecký kraj,SBB,SBB,SUVERENITA - Blok Jany Bobošíkové - pro ÚSTECKÝ KRAJ,37,0,NA,NA
298,Miroslav,Junek,,No title,Male,1964,ředitel obchodní společnosti,Ústí nad Labem,Ústecký kraj,SBB,SBB,SUVERENITA - Blok Jany Bobošíkové - pro ÚSTECKÝ KRAJ,38,0,NA,NA
299,Věra,Kindlová,,No title,Female,1956,prodavačka,Děčín,Ústecký kraj,SBB,SBB,SUVERENITA - Blok Jany Bobošíkové - pro ÚSTECKÝ KRAJ,51,0,NA,NA
300,Václav,Kohout,Ing. CSc. MBA,Doctor,Male,1951,vedoucí projektového odb. VŠFS,Chomutov,Ústecký kraj,SBB,BEZPP,SUVERENITA - Blok Jany Bobošíkové - pro ÚSTECKÝ KRAJ,39,0,NA,NA
301,Karel,Končel,,No title,Male,1950,strojvůdce,Most,Ústecký kraj,SBB,BEZPP,SUVERENITA - Blok Jany Bobošíkové - pro ÚSTECKÝ KRAJ,6,0,NA,NA
302,Miroslav,Konupka,,No title,Male,1969,technik,Rumburk,Ústecký kraj,SBB,BEZPP,SUVERENITA - Blok Jany Bobošíkové - pro ÚSTECKÝ KRAJ,40,0,NA,NA
303,Dana,Konupková,,No title,Female,1971,OSVČ,Rumburk,Ústecký kraj,SBB,SBB,SUVERENITA - Blok Jany Bobošíkové - pro ÚSTECKÝ KRAJ,22,0,NA,NA
